scene,row_start,row_end_exclusive,column_start,column_end_exclusive,core_edge_pixels,core_center_x,core_center_y,holdout_land_pixels,calibration_land_pixels,buffer_excluded_land_pixels,minimum_train_to_geometric_core_pixels,minimum_train_to_geometric_core_m,distance_rule_passes,holdout_shadow_pixels,calibration_shadow_pixels,buffer_excluded_shadow_pixels,holdout_near_zero_pixels,calibration_near_zero_pixels,buffer_excluded_near_zero_pixels,holdout_lit_pixels,calibration_lit_pixels,buffer_excluded_lit_pixels,holdout_combined_risk_pixels
clean_a,384,512,256,384,128,387270.0,3427950.0,16374,106920,346240,271.0,8130.0,True,0,0,0,0,3,0,16374,106917,346240,0
clean_a,384,512,272,400,128,387750.0,3427950.0,16379,108102,345053,271.0,8130.0,True,0,0,0,0,3,0,16379,108099,345053,0
clean_a,384,512,288,416,128,388230.0,3427950.0,16379,114297,338858,271.0,8130.0,True,0,0,0,0,3,0,16379,114294,338858,0
clean_a,384,512,304,432,128,388710.0,3427950.0,16380,121446,331708,271.0,8130.0,True,0,0,0,0,3,0,16380,121443,331708,0
clean_a,384,512,320,448,128,389190.0,3427950.0,16380,129233,323921,271.0,8130.0,True,0,0,0,0,3,0,16380,129230,323921,0
clean_a,384,512,336,464,128,389670.0,3427950.0,16380,137520,315634,271.0,8130.0,True,0,0,0,0,3,0,16380,137517,315634,0
clean_a,384,512,352,480,128,390150.0,3427950.0,16380,146244,306910,271.0,8130.0,True,0,0,0,0,3,0,16380,146241,306910,0
clean_a,384,512,368,496,128,390630.0,3427950.0,16381,155338,297815,271.0,8130.0,True,0,0,0,0,3,0,16381,155335,297815,0
clean_a,384,512,384,512,128,391110.0,3427950.0,16383,164723,288428,271.0,8130.0,True,0,0,0,0,3,0,16383,164720,288428,0
clean_a,384,512,400,528,128,391590.0,3427950.0,16383,174263,278888,271.0,8130.0,True,0,0,0,0,3,0,16383,174260,278888,0
clean_a,384,512,416,544,128,392070.0,3427950.0,16383,183935,269216,271.0,8130.0,True,0,0,0,0,3,0,16383,183932,269216,0
clean_a,384,512,432,560,128,392550.0,3427950.0,16383,193715,259436,271.0,8130.0,True,0,0,0,0,3,0,16383,193712,259436,0
clean_a,384,512,448,576,128,393030.0,3427950.0,16384,203584,249566,271.0,8130.0,True,0,0,0,0,3,0,16384,203581,249566,0
clean_a,384,512,464,592,128,393510.0,3427950.0,16383,213535,239616,271.0,8130.0,True,0,0,0,0,3,0,16383,213532,239616,0
clean_a,384,512,480,608,128,393990.0,3427950.0,16383,223468,229683,271.0,8130.0,True,0,0,0,0,3,0,16383,223465,229683,0
clean_a,384,512,496,624,128,394470.0,3427950.0,16383,233473,219678,271.0,8130.0,True,0,0,0,0,3,0,16383,233470,219678,0
clean_a,384,512,512,640,128,394950.0,3427950.0,16383,243506,209645,271.0,8130.0,True,0,0,0,0,3,0,16383,243503,209645,0
clean_a,384,512,517,645,128,395100.0,3427950.0,15817,246648,207069,271.0,8130.0,True,0,0,0,0,3,0,15817,246645,207069,0
clean_a,400,528,0,128,128,379590.0,3427470.0,16036,251042,202456,271.0,8130.0,True,0,0,0,0,3,0,16036,251039,202456,0
clean_a,400,528,16,144,128,380070.0,3427470.0,16374,241321,211839,271.0,8130.0,True,0,0,0,0,3,0,16374,241318,211839,0
clean_a,400,528,32,160,128,380550.0,3427470.0,16379,231561,221594,271.0,8130.0,True,0,0,0,0,3,0,16379,231558,221594,0
clean_a,400,528,48,176,128,381030.0,3427470.0,16379,221959,231196,271.0,8130.0,True,0,0,0,0,3,0,16379,221956,231196,0
clean_a,400,528,64,192,128,381510.0,3427470.0,16379,212277,240878,271.0,8130.0,True,0,0,0,0,3,0,16379,212274,240878,0
clean_a,400,528,80,208,128,381990.0,3427470.0,16304,202605,250625,271.0,8130.0,True,0,0,0,0,3,0,16304,202602,250625,0
clean_a,400,528,96,224,128,382470.0,3427470.0,16267,193023,260244,271.0,8130.0,True,0,0,0,0,3,0,16267,193020,260244,0
clean_a,400,528,112,240,128,382950.0,3427470.0,16234,183539,269761,271.0,8130.0,True,0,0,0,0,3,0,16234,183536,269761,0
clean_a,400,528,128,256,128,383430.0,3427470.0,16205,174151,279178,271.0,8130.0,True,0,0,0,0,3,0,16205,174148,279178,0
clean_a,400,528,144,272,128,383910.0,3427470.0,16174,164871,288489,271.0,8130.0,True,0,0,0,0,3,0,16174,164868,288489,0
clean_a,400,528,160,288,128,384390.0,3427470.0,16138,155754,297642,271.0,8130.0,True,0,0,0,0,3,0,16138,155751,297642,0
clean_a,400,528,176,304,128,384870.0,3427470.0,16118,146835,306581,271.0,8130.0,True,0,0,0,0,3,0,16118,146832,306581,0
clean_a,400,528,192,320,128,385350.0,3427470.0,16117,138342,315075,271.0,8130.0,True,0,0,0,0,3,0,16117,138339,315075,0
clean_a,400,528,208,336,128,385830.0,3427470.0,16192,130312,323030,271.0,8130.0,True,0,0,0,0,3,0,16192,130309,323030,0
clean_a,400,528,224,352,128,386310.0,3427470.0,16230,122911,330393,271.0,8130.0,True,0,0,0,0,3,0,16230,122908,330393,0
clean_a,400,528,240,368,128,386790.0,3427470.0,16263,116248,337023,271.0,8130.0,True,0,0,0,0,3,0,16263,116245,337023,0
clean_a,400,528,256,384,128,387270.0,3427470.0,16294,113866,339374,271.0,8130.0,True,0,0,0,0,3,0,16294,113863,339374,0
clean_a,400,528,272,400,128,387750.0,3427470.0,16325,115049,338160,271.0,8130.0,True,0,0,0,0,3,0,16325,115046,338160,0
clean_a,400,528,288,416,128,388230.0,3427470.0,16361,121303,331870,271.0,8130.0,True,0,0,0,0,3,0,16361,121300,331870,0
clean_a,400,528,304,432,128,388710.0,3427470.0,16381,128438,324715,271.0,8130.0,True,0,0,0,0,3,0,16381,128435,324715,0
clean_a,400,528,320,448,128,389190.0,3427470.0,16381,136199,316954,271.0,8130.0,True,0,0,0,0,3,0,16381,136196,316954,0
clean_a,400,528,336,464,128,389670.0,3427470.0,16381,144482,308671,271.0,8130.0,True,0,0,0,0,3,0,16381,144479,308671,0
clean_a,400,528,352,480,128,390150.0,3427470.0,16381,153190,299963,271.0,8130.0,True,0,0,0,0,3,0,16381,153187,299963,0
clean_a,400,528,368,496,128,390630.0,3427470.0,16382,162163,290989,271.0,8130.0,True,0,0,0,0,3,0,16382,162160,290989,0
clean_a,400,528,384,512,128,391110.0,3427470.0,16383,171312,281839,271.0,8130.0,True,0,0,0,0,3,0,16383,171309,281839,0
clean_a,400,528,400,528,128,391590.0,3427470.0,16383,180603,272548,271.0,8130.0,True,0,0,0,0,3,0,16383,180600,272548,0
clean_a,400,528,416,544,128,392070.0,3427470.0,16383,190032,263119,271.0,8130.0,True,0,0,0,0,3,0,16383,190029,263119,0
clean_a,400,528,432,560,128,392550.0,3427470.0,16383,199548,253603,271.0,8130.0,True,0,0,0,0,3,0,16383,199545,253603,0
clean_a,400,528,448,576,128,393030.0,3427470.0,16384,209153,243997,271.0,8130.0,True,0,0,0,0,3,0,16384,209150,243997,0
clean_a,400,528,464,592,128,393510.0,3427470.0,16383,218837,234314,271.0,8130.0,True,0,0,0,0,3,0,16383,218834,234314,0
clean_a,400,528,480,608,128,393990.0,3427470.0,16383,228513,224638,271.0,8130.0,True,0,0,0,0,3,0,16383,228510,224638,0
clean_a,400,528,496,624,128,394470.0,3427470.0,16383,238263,214888,271.0,8130.0,True,0,0,0,0,3,0,16383,238260,214888,0
clean_a,400,528,512,640,128,394950.0,3427470.0,16383,248040,205111,271.0,8130.0,True,0,0,0,0,3,0,16383,248037,205111,0
clean_a,400,528,517,645,128,395100.0,3427470.0,15801,251102,202631,271.0,8130.0,True,0,0,0,0,3,0,15801,251099,202631,0
clean_a,416,544,0,128,128,379590.0,3426990.0,16058,255782,197694,271.0,8130.0,True,0,0,0,0,3,0,16058,255779,197694,0
clean_a,416,544,16,144,128,380070.0,3426990.0,16380,246312,206842,271.0,8130.0,True,0,0,0,0,3,0,16380,246309,206842,0
clean_a,416,544,32,160,128,380550.0,3426990.0,16380,236804,216350,271.0,8130.0,True,0,0,0,0,3,0,16380,236801,216350,0
clean_a,416,544,48,176,128,381030.0,3426990.0,16380,227319,225835,271.0,8130.0,True,0,0,0,0,3,0,16380,227316,225835,0
clean_a,416,544,64,192,128,381510.0,3426990.0,16380,217999,235155,271.0,8130.0,True,0,0,0,0,3,0,16380,217996,235155,0
clean_a,416,544,80,208,128,381990.0,3426990.0,16316,208620,244598,271.0,8130.0,True,0,0,0,0,3,0,16316,208617,244598,0
clean_a,416,544,96,224,128,382470.0,3426990.0,16279,199281,253974,271.0,8130.0,True,0,0,0,0,3,0,16279,199278,253974,0
clean_a,416,544,112,240,128,382950.0,3426990.0,16246,190056,263232,271.0,8130.0,True,0,0,0,0,3,0,16246,190053,263232,0
clean_a,416,544,128,256,128,383430.0,3426990.0,16216,180917,272401,271.0,8130.0,True,0,0,0,0,3,0,16216,180914,272401,0
clean_a,416,544,144,272,128,383910.0,3426990.0,16185,171891,281458,271.0,8130.0,True,0,0,0,0,3,0,16185,171888,281458,0
clean_a,416,544,160,288,128,384390.0,3426990.0,16149,163036,290349,271.0,8130.0,True,0,0,0,0,3,0,16149,163033,290349,0
clean_a,416,544,176,304,128,384870.0,3426990.0,16113,154350,299071,271.0,8130.0,True,0,0,0,0,3,0,16113,154347,299071,0
clean_a,416,544,192,320,128,385350.0,3426990.0,16105,145886,307543,271.0,8130.0,True,0,0,0,0,3,0,16105,145883,307543,0
clean_a,416,544,208,336,128,385830.0,3426990.0,16169,137862,315503,271.0,8130.0,True,0,0,0,0,3,0,16169,137859,315503,0
clean_a,416,544,224,352,128,386310.0,3426990.0,16207,130468,322859,271.0,8130.0,True,0,0,0,0,3,0,16207,130465,322859,0
clean_a,416,544,240,368,128,386790.0,3426990.0,16240,123813,329481,271.0,8130.0,True,0,0,0,0,3,0,16240,123810,329481,0
clean_a,416,544,256,384,128,387270.0,3426990.0,16272,121491,331771,271.0,8130.0,True,0,0,0,0,3,0,16272,121488,331771,0
clean_a,416,544,272,400,128,387750.0,3426990.0,16303,122682,330549,271.0,8130.0,True,0,0,0,0,3,0,16303,122679,330549,0
clean_a,416,544,288,416,128,388230.0,3426990.0,16339,128952,324243,271.0,8130.0,True,0,0,0,0,3,0,16339,128949,324243,0
clean_a,416,544,304,432,128,388710.0,3426990.0,16375,136101,317058,271.0,8130.0,True,0,0,0,0,3,0,16375,136098,317058,0
clean_a,416,544,320,448,128,389190.0,3426990.0,16382,143861,309291,271.0,8130.0,True,0,0,0,0,3,0,16382,143858,309291,0
clean_a,416,544,336,464,128,389670.0,3426990.0,16382,152130,301022,271.0,8130.0,True,0,0,0,0,3,0,16382,152127,301022,0
clean_a,416,544,352,480,128,390150.0,3426990.0,16382,160652,292500,271.0,8130.0,True,0,0,0,0,3,0,16382,160649,292500,0
clean_a,416,544,368,496,128,390630.0,3426990.0,16383,169369,283782,271.0,8130.0,True,0,0,0,0,3,0,16383,169366,283782,0
clean_a,416,544,384,512,128,391110.0,3426990.0,16383,178246,274905,271.0,8130.0,True,0,0,0,0,3,0,16383,178243,274905,0
clean_a,416,544,400,528,128,391590.0,3426990.0,16383,187290,265861,271.0,8130.0,True,0,0,0,0,3,0,16383,187287,265861,0
clean_a,416,544,416,544,128,392070.0,3426990.0,16383,196458,256693,271.0,8130.0,True,0,0,0,0,3,0,16383,196455,256693,0
clean_a,416,544,432,560,128,392550.0,3426990.0,16383,205721,247430,271.0,8130.0,True,0,0,0,0,3,0,16383,205718,247430,0
clean_a,416,544,448,576,128,393030.0,3426990.0,16384,215075,238075,271.0,8130.0,True,0,0,0,0,3,0,16384,215072,238075,0
clean_a,416,544,464,592,128,393510.0,3426990.0,16383,224501,228650,271.0,8130.0,True,0,0,0,0,3,0,16383,224498,228650,0
clean_a,416,544,480,608,128,393990.0,3426990.0,16383,233912,219239,271.0,8130.0,True,0,0,0,0,3,0,16383,233909,219239,0
clean_a,416,544,496,624,128,394470.0,3426990.0,16383,243406,209745,271.0,8130.0,True,0,0,0,0,3,0,16383,243403,209745,0
clean_a,416,544,512,640,128,394950.0,3426990.0,16383,252926,200225,271.0,8130.0,True,0,0,0,0,3,0,16383,252923,200225,0
clean_a,416,544,517,645,128,395100.0,3426990.0,15785,255909,197840,271.0,8130.0,True,0,0,0,0,3,0,15785,255906,197840,0
clean_a,432,560,0,128,128,379590.0,3426510.0,16077,260810,192647,271.0,8130.0,True,0,0,0,0,3,0,16077,260807,192647,0
clean_a,432,560,16,144,128,380070.0,3426510.0,16383,251580,201571,271.0,8130.0,True,0,0,0,0,3,0,16383,251577,201571,0
clean_a,432,560,32,160,128,380550.0,3426510.0,16383,242331,210820,271.0,8130.0,True,0,0,0,0,3,0,16383,242328,210820,0
clean_a,432,560,48,176,128,381030.0,3426510.0,16383,233076,220075,271.0,8130.0,True,0,0,0,0,3,0,16383,233073,220075,0
clean_a,432,560,64,192,128,381510.0,3426510.0,16383,223907,229244,271.0,8130.0,True,0,0,0,0,3,0,16383,223904,229244,0
clean_a,432,560,80,208,128,381990.0,3426510.0,16345,214874,238315,271.0,8130.0,True,0,0,0,0,3,0,16345,214871,238315,0
clean_a,432,560,96,224,128,382470.0,3426510.0,16308,205829,247397,271.0,8130.0,True,0,0,0,0,3,0,16308,205826,247397,0
clean_a,432,560,112,240,128,382950.0,3426510.0,16274,196857,256403,271.0,8130.0,True,0,0,0,0,3,0,16274,196854,256403,0
clean_a,432,560,128,256,128,383430.0,3426510.0,16242,187968,265324,271.0,8130.0,True,0,0,0,0,3,0,16242,187965,265324,0
clean_a,432,560,144,272,128,383910.0,3426510.0,16211,179203,274120,271.0,8130.0,True,0,0,0,0,3,0,16211,179200,274120,0
clean_a,432,560,160,288,128,384390.0,3426510.0,16175,170600,282759,271.0,8130.0,True,0,0,0,0,3,0,16175,170597,282759,0
clean_a,432,560,176,304,128,384870.0,3426510.0,16139,162160,291235,271.0,8130.0,True,0,0,0,0,3,0,16139,162157,291235,0
clean_a,432,560,192,320,128,385350.0,3426510.0,16129,153946,299459,271.0,8130.0,True,0,0,0,0,3,0,16129,153943,299459,0
clean_a,432,560,208,336,128,385830.0,3426510.0,16150,145987,307397,271.0,8130.0,True,0,0,0,0,3,0,16150,145984,307397,0
clean_a,432,560,224,352,128,386310.0,3426510.0,16179,138583,314772,271.0,8130.0,True,0,0,0,0,3,0,16179,138580,314772,0
clean_a,432,560,240,368,128,386790.0,3426510.0,16212,131925,321397,271.0,8130.0,True,0,0,0,0,3,0,16212,131922,321397,0
clean_a,432,560,256,384,128,387270.0,3426510.0,16244,129668,323622,271.0,8130.0,True,0,0,0,0,3,0,16244,129665,323622,0
clean_a,432,560,272,400,128,387750.0,3426510.0,16275,130885,322374,271.0,8130.0,True,0,0,0,0,3,0,16275,130882,322374,0
clean_a,432,560,288,416,128,388230.0,3426510.0,16311,137185,316038,271.0,8130.0,True,0,0,0,0,3,0,16311,137182,316038,0
clean_a,432,560,304,432,128,388710.0,3426510.0,16347,144321,308866,271.0,8130.0,True,0,0,0,0,3,0,16347,144318,308866,0
clean_a,432,560,320,448,128,389190.0,3426510.0,16356,152070,301108,271.0,8130.0,True,0,0,0,0,3,0,16356,152067,301108,0
clean_a,432,560,336,464,128,389670.0,3426510.0,16373,160122,293039,271.0,8130.0,True,0,0,0,0,3,0,16373,160119,293039,0
clean_a,432,560,352,480,128,390150.0,3426510.0,16382,168383,284769,271.0,8130.0,True,0,0,0,0,3,0,16382,168380,284769,0
clean_a,432,560,368,496,128,390630.0,3426510.0,16383,176847,276304,271.0,8130.0,True,0,0,0,0,3,0,16383,176844,276304,0
clean_a,432,560,384,512,128,391110.0,3426510.0,16383,185480,267671,271.0,8130.0,True,0,0,0,0,3,0,16383,185477,267671,0
clean_a,432,560,400,528,128,391590.0,3426510.0,16383,194258,258893,271.0,8130.0,True,0,0,0,0,3,0,16383,194255,258893,0
clean_a,432,560,416,544,128,392070.0,3426510.0,16383,203172,249979,271.0,8130.0,True,0,0,0,0,3,0,16383,203169,249979,0
clean_a,432,560,432,560,128,392550.0,3426510.0,16383,212176,240975,271.0,8130.0,True,0,0,0,0,3,0,16383,212173,240975,0
clean_a,432,560,448,576,128,393030.0,3426510.0,16384,221270,231880,271.0,8130.0,True,0,0,0,0,3,0,16384,221267,231880,0
clean_a,432,560,464,592,128,393510.0,3426510.0,16383,230442,222709,271.0,8130.0,True,0,0,0,0,3,0,16383,230439,222709,0
clean_a,432,560,480,608,128,393990.0,3426510.0,16383,239594,213557,271.0,8130.0,True,0,0,0,0,3,0,16383,239591,213557,0
clean_a,432,560,496,624,128,394470.0,3426510.0,16383,248822,204329,271.0,8130.0,True,0,0,0,0,3,0,16383,248819,204329,0
clean_a,432,560,512,640,128,394950.0,3426510.0,16383,258087,195064,271.0,8130.0,True,0,0,0,0,3,0,16383,258084,195064,0
clean_a,432,560,517,645,128,395100.0,3426510.0,15769,260990,192775,271.0,8130.0,True,0,0,0,0,3,0,15769,260987,192775,0
clean_a,448,576,0,128,128,379590.0,3426030.0,16099,266059,187376,271.0,8130.0,True,0,0,0,0,3,0,16099,266056,187376,0
clean_a,448,576,16,144,128,380070.0,3426030.0,16382,257086,196066,271.0,8130.0,True,0,0,0,0,3,0,16382,257083,196066,0
clean_a,448,576,32,160,128,380550.0,3426030.0,16382,248088,205064,271.0,8130.0,True,0,0,0,0,3,0,16382,248085,205064,0
clean_a,448,576,48,176,128,381030.0,3426030.0,16382,239088,214064,271.0,8130.0,True,0,0,0,0,3,0,16382,239085,214064,0
clean_a,448,576,64,192,128,381510.0,3426030.0,16382,230115,223037,271.0,8130.0,True,0,0,0,0,3,0,16382,230112,223037,0
clean_a,448,576,80,208,128,381990.0,3426030.0,16370,221257,231907,271.0,8130.0,True,0,0,0,0,3,0,16370,221254,231907,0
clean_a,448,576,96,224,128,382470.0,3426030.0,16333,212568,240633,271.0,8130.0,True,0,0,0,0,3,0,16333,212565,240633,0
clean_a,448,576,112,240,128,382950.0,3426030.0,16299,203887,249348,271.0,8130.0,True,0,0,0,0,3,0,16299,203884,249348,0
clean_a,448,576,128,256,128,383430.0,3426030.0,16268,195249,258017,271.0,8130.0,True,0,0,0,0,3,0,16268,195246,258017,0
clean_a,448,576,144,272,128,383910.0,3426030.0,16237,186748,266549,271.0,8130.0,True,0,0,0,0,3,0,16237,186745,266549,0
clean_a,448,576,160,288,128,384390.0,3426030.0,16200,178388,274946,271.0,8130.0,True,0,0,0,0,3,0,16200,178385,274946,0
clean_a,448,576,176,304,128,384870.0,3426030.0,16159,170224,283151,271.0,8130.0,True,0,0,0,0,3,0,16159,170221,283151,0
clean_a,448,576,192,320,128,385350.0,3426030.0,16149,162255,291130,271.0,8130.0,True,0,0,0,0,3,0,16149,162252,291130,0
clean_a,448,576,208,336,128,385830.0,3426030.0,16144,154542,298848,271.0,8130.0,True,0,0,0,0,3,0,16144,154539,298848,0
clean_a,448,576,224,352,128,386310.0,3426030.0,16162,147159,306213,271.0,8130.0,True,0,0,0,0,3,0,16162,147156,306213,0
clean_a,448,576,240,368,128,386790.0,3426030.0,16187,140488,312859,271.0,8130.0,True,0,0,0,0,3,0,16187,140485,312859,0
clean_a,448,576,256,384,128,387270.0,3426030.0,16219,138281,315034,271.0,8130.0,True,0,0,0,0,3,0,16219,138278,315034,0
clean_a,448,576,272,400,128,387750.0,3426030.0,16250,139568,313716,271.0,8130.0,True,0,0,0,0,3,0,16250,139565,313716,0
clean_a,448,576,288,416,128,388230.0,3426030.0,16287,145882,307365,271.0,8130.0,True,0,0,0,0,3,0,16287,145879,307365,0
clean_a,448,576,304,432,128,388710.0,3426030.0,16328,153005,300201,271.0,8130.0,True,0,0,0,0,3,0,16328,153002,300201,0
clean_a,448,576,320,448,128,389190.0,3426030.0,16337,160539,292658,271.0,8130.0,True,0,0,0,0,3,0,16337,160536,292658,0
clean_a,448,576,336,464,128,389670.0,3426030.0,16354,168335,284845,271.0,8130.0,True,0,0,0,0,3,0,16354,168332,284845,0
clean_a,448,576,352,480,128,390150.0,3426030.0,16374,176351,276809,271.0,8130.0,True,0,0,0,0,3,0,16374,176348,276809,0
clean_a,448,576,368,496,128,390630.0,3426030.0,16383,184562,268589,271.0,8130.0,True,0,0,0,0,3,0,16383,184559,268589,0
clean_a,448,576,384,512,128,391110.0,3426030.0,16383,192944,260207,271.0,8130.0,True,0,0,0,0,3,0,16383,192941,260207,0
clean_a,448,576,400,528,128,391590.0,3426030.0,16383,201465,251686,271.0,8130.0,True,0,0,0,0,3,0,16383,201462,251686,0
clean_a,448,576,416,544,128,392070.0,3426030.0,16383,210114,243037,271.0,8130.0,True,0,0,0,0,3,0,16383,210111,243037,0
clean_a,448,576,432,560,128,392550.0,3426030.0,16383,218855,234296,271.0,8130.0,True,0,0,0,0,3,0,16383,218852,234296,0
clean_a,448,576,448,576,128,393030.0,3426030.0,16384,227698,225452,271.0,8130.0,True,0,0,0,0,3,0,16384,227695,225452,0
clean_a,448,576,464,592,128,393510.0,3426030.0,16383,236611,216540,271.0,8130.0,True,0,0,0,0,3,0,16383,236608,216540,0
clean_a,448,576,480,608,128,393990.0,3426030.0,16383,245509,207642,271.0,8130.0,True,0,0,0,0,3,0,16383,245506,207642,0
clean_a,448,576,496,624,128,394470.0,3426030.0,16383,254478,198673,271.0,8130.0,True,0,0,0,0,3,0,16383,254475,198673,0
clean_a,448,576,512,640,128,394950.0,3426030.0,16368,263477,189689,271.0,8130.0,True,0,0,0,0,3,0,16368,263474,189689,0
clean_a,448,576,517,645,128,395100.0,3426030.0,15738,266300,187496,271.0,8130.0,True,0,0,0,0,3,0,15738,266297,187496,0
clean_a,464,592,0,128,128,379590.0,3425550.0,16131,271507,181896,271.0,8130.0,True,0,0,0,0,3,0,16131,271504,181896,0
clean_a,464,592,16,144,128,380070.0,3425550.0,16382,262782,190370,271.0,8130.0,True,0,0,0,0,3,0,16382,262779,190370,0
clean_a,464,592,32,160,128,380550.0,3425550.0,16382,254028,199124,271.0,8130.0,True,0,0,0,0,3,0,16382,254025,199124,0
clean_a,464,592,48,176,128,381030.0,3425550.0,16382,245283,207869,271.0,8130.0,True,0,0,0,0,3,0,16382,245280,207869,0
clean_a,464,592,64,192,128,381510.0,3425550.0,16382,236565,216587,271.0,8130.0,True,0,0,0,0,3,0,16382,236562,216587,0
clean_a,464,592,80,208,128,381990.0,3425550.0,16382,227921,225231,271.0,8130.0,True,0,0,0,0,3,0,16382,227918,225231,0
clean_a,464,592,96,224,128,382470.0,3425550.0,16383,219392,233759,271.0,8130.0,True,0,0,0,0,3,0,16383,219389,233759,0
clean_a,464,592,112,240,128,382950.0,3425550.0,16358,211035,242141,271.0,8130.0,True,0,0,0,0,3,0,16358,211032,242141,0
clean_a,464,592,128,256,128,383430.0,3425550.0,16327,202714,250493,271.0,8130.0,True,0,0,0,0,3,0,16327,202711,250493,0
clean_a,464,592,144,272,128,383910.0,3425550.0,16296,194485,258753,271.0,8130.0,True,0,0,0,0,3,0,16296,194482,258753,0
clean_a,464,592,160,288,128,384390.0,3425550.0,16259,186386,266889,271.0,8130.0,True,0,0,0,0,3,0,16259,186383,266889,0
clean_a,464,592,176,304,128,384870.0,3425550.0,16218,178480,274836,271.0,8130.0,True,0,0,0,0,3,0,16218,178477,274836,0
clean_a,464,592,192,320,128,385350.0,3425550.0,16208,170765,282561,271.0,8130.0,True,0,0,0,0,3,0,16208,170762,282561,0
clean_a,464,592,208,336,128,385830.0,3425550.0,16191,163303,290040,271.0,8130.0,True,0,0,0,0,3,0,16191,163300,290040,0
clean_a,464,592,224,352,128,386310.0,3425550.0,16171,156112,297251,271.0,8130.0,True,0,0,0,0,3,0,16171,156109,297251,0
clean_a,464,592,240,368,128,386790.0,3425550.0,16176,149455,303903,271.0,8130.0,True,0,0,0,0,3,0,16176,149452,303903,0
clean_a,464,592,256,384,128,387270.0,3425550.0,16189,147293,306052,271.0,8130.0,True,0,0,0,0,3,0,16189,147290,306052,0
clean_a,464,592,272,400,128,387750.0,3425550.0,16220,148646,304668,271.0,8130.0,True,0,0,0,0,3,0,16220,148643,304668,0
clean_a,464,592,288,416,128,388230.0,3425550.0,16257,154967,298310,271.0,8130.0,True,0,0,0,0,3,0,16257,154964,298310,0
clean_a,464,592,304,432,128,388710.0,3425550.0,16298,161933,291303,271.0,8130.0,True,0,0,0,0,3,0,16298,161930,291303,0
clean_a,464,592,320,448,128,389190.0,3425550.0,16308,169207,284019,271.0,8130.0,True,0,0,0,0,3,0,16308,169204,284019,0
clean_a,464,592,336,464,128,389670.0,3425550.0,16325,176746,276463,271.0,8130.0,True,0,0,0,0,3,0,16325,176743,276463,0
clean_a,464,592,352,480,128,390150.0,3425550.0,16345,184515,268674,271.0,8130.0,True,0,0,0,0,3,0,16345,184512,268674,0
